"","time","Cint","metals","ss_time"
"130",129,1.52336167213837,"Cd",2
"131",130,1.52776757657355,"Cd",2
"132",131,1.53217348100873,"Cd",2
"133",132,1.53657938544391,"Cd",2
"134",133,1.54098528987909,"Cd",2
"135",134,1.54539119431427,"Cd",2
"136",135,1.54979709874945,"Cd",2
"137",136,1.55420300318463,"Cd",2
"138",137,1.55860890761982,"Cd",2
"139",138,1.563014812055,"Cd",2
"140",139,1.56742071649018,"Cd",2
"141",140,1.57182662092536,"Cd",2
"142",141,1.57623252536054,"Cd",2
"143",142,1.58063842979572,"Cd",2
"144",143,1.5850443342309,"Cd",2
"145",144,1.58945023866608,"Cd",2
"146",145,1.59385614310126,"Cd",2
"147",146,1.59826204753645,"Cd",2
"148",147,1.60266795197163,"Cd",2
"149",148,1.60707385640681,"Cd",2
"150",149,1.61147976084199,"Cd",2
"151",150,1.61588566527717,"Cd",2
"152",151,1.62029156971235,"Cd",2
"153",152,1.62469747414753,"Cd",2
"154",153,1.62910337858271,"Cd",2
"155",154,1.6335092830179,"Cd",2
"156",155,1.63791518745308,"Cd",2
"157",156,1.64232109188826,"Cd",2
"158",157,1.64672699632344,"Cd",2
"159",158,1.65113290075862,"Cd",2
"160",159,1.6555388051938,"Cd",2
"161",160,1.65994470962898,"Cd",2
"162",161,1.66435061406416,"Cd",2
"163",162,1.66875651849934,"Cd",2
"164",163,1.67316242293453,"Cd",2
"165",164,1.67756832736971,"Cd",2
"166",165,1.68197423180489,"Cd",2
"167",166,1.68638013624007,"Cd",2
"168",167,1.69078604067525,"Cd",2
"169",168,1.69519194511043,"Cd",2
"170",169,1.69959784954561,"Cd",2
"171",170,1.70400375398079,"Cd",2
"172",171,1.70840965841597,"Cd",2
"173",172,1.71281556285116,"Cd",2
"174",173,1.71722146728634,"Cd",2
"175",174,1.72162737172152,"Cd",2
"176",175,1.7260332761567,"Cd",2
"177",176,1.73043918059188,"Cd",2
"178",177,1.73484508502706,"Cd",2
"179",178,1.73925098946224,"Cd",2
"180",179,1.74365689389742,"Cd",2
"181",180,1.7480627983326,"Cd",2
"182",181,1.75246870276779,"Cd",2
"183",182,1.75687460720297,"Cd",2
"184",183,1.76128051163815,"Cd",2
"185",184,1.76568641607333,"Cd",2
"186",185,1.77009232050851,"Cd",2
"187",186,1.77449822494369,"Cd",2
"188",187,1.77890412937887,"Cd",2
"189",188,1.78331003381405,"Cd",2
"190",189,1.78771593824924,"Cd",2
"191",190,1.79212184268442,"Cd",2
"192",191,1.7965277471196,"Cd",2
"193",192,1.80093365155478,"Cd",2
"194",193,1.80533955598996,"Cd",2
"195",194,1.80974546042514,"Cd",2
"196",195,1.81415136486032,"Cd",2
"197",196,1.8185572692955,"Cd",2
"198",197,1.82296317373068,"Cd",2
"199",198,1.82736907816587,"Cd",2
"200",199,1.83177498260105,"Cd",2
"201",200,1.83618088703623,"Cd",2
"202",201,1.84058679147141,"Cd",2
"203",202,1.84499269590659,"Cd",2
"204",203,1.84939860034177,"Cd",2
"205",204,1.85380450477695,"Cd",2
"206",205,1.85821040921213,"Cd",2
"207",206,1.86261631364731,"Cd",2
"208",207,1.8670222180825,"Cd",2
"209",208,1.87142812251768,"Cd",2
"210",209,1.87583402695286,"Cd",2
"211",210,1.88023993138804,"Cd",2
"212",211,1.88464583582322,"Cd",2
"213",212,1.8890517402584,"Cd",2
"214",213,1.89345764469358,"Cd",2
"215",214,1.89786354912876,"Cd",2
"216",215,1.90226945356394,"Cd",2
"217",216,1.90667535799913,"Cd",2
"218",217,1.91108126243431,"Cd",2
"219",218,1.91548716686949,"Cd",2
"220",219,1.91989307130467,"Cd",2
"221",220,1.92429897573985,"Cd",2
"222",221,1.92870488017503,"Cd",2
"223",222,1.93311078461021,"Cd",2
"224",223,1.93751668904539,"Cd",2
"225",224,1.94192259348058,"Cd",2
"226",225,1.94632849791576,"Cd",2
"227",226,1.95073440235094,"Cd",2
"228",227,1.95514030678612,"Cd",2
"229",228,1.9595462112213,"Cd",2
"230",229,1.96395211565648,"Cd",2
"231",230,1.96835802009166,"Cd",2
"232",231,1.97276392452684,"Cd",2
"233",232,1.97716982896202,"Cd",2
"234",233,1.98157573339721,"Cd",2
"235",234,1.98598163783239,"Cd",2
"236",235,1.99038754226757,"Cd",2
"237",236,1.99479344670275,"Cd",2
"238",237,1.99919935113793,"Cd",2
"239",238,2.00360525557311,"Cd",2
"240",239,2.00801116000829,"Cd",2
"241",240,2.01241706444347,"Cd",2
"242",241,2.01682296887865,"Cd",2
"243",242,2.02122887331384,"Cd",2
"244",243,2.02563477774902,"Cd",2
"245",244,2.0300406821842,"Cd",2
"246",245,2.03444658661938,"Cd",2
"247",246,2.03885249105456,"Cd",2
"248",247,2.04325839548974,"Cd",2
"249",248,2.04766429992492,"Cd",2
"250",249,2.0520702043601,"Cd",2
"251",250,2.05647610879528,"Cd",2
"252",251,2.06088201323047,"Cd",2
"253",252,2.06528791766565,"Cd",2
"254",253,2.06969382210083,"Cd",2
"255",254,2.07409972653601,"Cd",2
"256",255,2.07850563097119,"Cd",2
"257",256,2.08291153540637,"Cd",2
"258",257,2.08731743984155,"Cd",2
"259",258,2.09172334427673,"Cd",2
"260",259,2.09612924871191,"Cd",2
"261",260,2.1005351531471,"Cd",2
"262",261,2.10494105758228,"Cd",2
"263",262,2.10934696201746,"Cd",2
"264",263,2.11375286645264,"Cd",2
"265",264,2.11815877088782,"Cd",2
"266",265,2.122564675323,"Cd",2
"267",266,2.12697057975818,"Cd",2
"268",267,2.13137648419336,"Cd",2
"269",268,2.13578238862855,"Cd",2
"270",269,2.14018829306373,"Cd",2
"271",270,2.14459419749891,"Cd",2
"272",271,2.14900010193409,"Cd",2
"273",272,2.15340600636927,"Cd",2
"274",273,2.15781191080445,"Cd",2
"275",274,2.16221781523963,"Cd",2
"276",275,2.16662371967481,"Cd",2
"277",276,2.17102962410999,"Cd",2
"278",277,2.17543552854518,"Cd",2
"279",278,2.17984143298036,"Cd",2
"280",279,2.18424733741554,"Cd",2
"281",280,2.18865324185072,"Cd",2
"282",281,2.1930591462859,"Cd",2
"283",282,2.19746505072108,"Cd",2
"284",283,2.20187095515626,"Cd",2
"285",284,2.20627685959144,"Cd",2
"286",285,2.21068276402662,"Cd",2
"287",286,2.21508866846181,"Cd",2
"288",287,2.21949457289699,"Cd",2
"289",288,2.22390047733217,"Cd",2
"290",289,2.22830638176735,"Cd",2
"291",290,2.23271228620253,"Cd",2
"292",291,2.23711819063771,"Cd",2
"293",292,2.24152409507289,"Cd",2
"294",293,2.24592999950807,"Cd",2
"295",294,2.25033590394325,"Cd",2
"296",295,2.25474180837844,"Cd",2
"297",296,2.25914771281362,"Cd",2
"298",297,2.2635536172488,"Cd",2
"299",298,2.26795952168398,"Cd",2
"300",299,2.27236542611916,"Cd",2
"301",300,2.27677133055434,"Cd",2
"302",301,2.28117723498952,"Cd",2
"303",302,2.2855831394247,"Cd",2
"304",303,2.28998904385988,"Cd",2
"305",304,2.29439494829507,"Cd",2
"306",305,2.29880085273025,"Cd",2
"307",306,2.30320675716543,"Cd",2
"308",307,2.30761266160061,"Cd",2
"309",308,2.31201856603579,"Cd",2
"310",309,2.31642447047097,"Cd",2
"311",310,2.32083037490615,"Cd",2
"312",311,2.32523627934133,"Cd",2
"313",312,2.32964218377652,"Cd",2
"314",313,2.3340480882117,"Cd",2
"315",314,2.33845399264688,"Cd",2
"316",315,2.34285989708206,"Cd",2
"317",316,2.34726580151724,"Cd",2
"318",317,2.35167170595242,"Cd",2
"319",318,2.3560776103876,"Cd",2
"320",319,2.36048351482278,"Cd",2
"321",320,2.36488941925796,"Cd",2
"322",321,2.36929532369315,"Cd",2
"323",322,2.37370122812833,"Cd",2
"324",323,2.37810713256351,"Cd",2
"325",324,2.38251303699869,"Cd",2
"326",325,2.38691894143387,"Cd",2
"327",326,2.39132484586905,"Cd",2
"328",327,2.39573075030423,"Cd",2
"329",328,2.40013665473941,"Cd",2
"330",329,2.40454255917459,"Cd",2
"331",330,2.40894846360978,"Cd",2
"332",331,2.41335436804496,"Cd",2
"333",332,2.41776027248014,"Cd",2
"334",333,2.42216617691532,"Cd",2
"335",334,2.4265720813505,"Cd",2
"336",335,2.43097798578568,"Cd",2
"337",336,2.43538389022086,"Cd",2
"338",337,2.43978979465604,"Cd",2
"339",338,2.44419569909122,"Cd",2
"340",339,2.44860160352641,"Cd",2
"341",340,2.45300750796159,"Cd",2
"342",341,2.45741341239677,"Cd",2
"343",342,2.46181931683195,"Cd",2
"344",343,2.46622522126713,"Cd",2
"345",344,2.47063112570231,"Cd",2
"346",345,2.47503703013749,"Cd",2
"347",346,2.47944293457267,"Cd",2
"348",347,2.48384883900785,"Cd",2
"349",348,2.48825474344304,"Cd",2
"350",349,2.49266064787822,"Cd",2
"351",350,2.4970665523134,"Cd",2
"352",351,2.50147245674858,"Cd",2
"353",352,2.50587836118376,"Cd",2
"354",353,2.51028426561894,"Cd",2
"355",354,2.51469017005412,"Cd",2
"356",355,2.5190960744893,"Cd",2
"357",356,2.52350197892449,"Cd",2
"358",357,2.52790788335967,"Cd",2
"359",358,2.53231378779485,"Cd",2
"360",359,2.53671969223003,"Cd",2
"361",360,2.54112559666521,"Cd",2
"362",0,0.955,"Cd",12
"363",1,0.960623187975733,"Cd",12
"364",2,0.966246375951466,"Cd",12
"365",3,0.9718695639272,"Cd",12
"366",4,0.977492751902933,"Cd",12
"367",5,0.983115939878666,"Cd",12
"368",6,0.988739127854399,"Cd",12
"369",7,0.994362315830132,"Cd",12
"370",8,0.999985503805866,"Cd",12
"371",9,1.0056086917816,"Cd",12
"372",10,1.01123187975733,"Cd",12
"373",11,1.01685506773307,"Cd",12
"374",12,1.0224782557088,"Cd",12
"375",13,1.02810144368453,"Cd",12
"376",14,1.03372463166027,"Cd",12
"377",15,1.039347819636,"Cd",12
"378",16,1.04497100761173,"Cd",12
"379",17,1.05059419558746,"Cd",12
"380",18,1.0562173835632,"Cd",12
"381",19,1.06184057153893,"Cd",12
"382",20,1.06746375951466,"Cd",12
"383",21,1.0730869474904,"Cd",12
"384",22,1.07871013546613,"Cd",12
"385",23,1.08433332344186,"Cd",12
"386",24,1.0899565114176,"Cd",12
"387",25,1.09557969939333,"Cd",12
"388",26,1.10120288736906,"Cd",12
"389",27,1.1068260753448,"Cd",12
"390",28,1.11244926332053,"Cd",12
"391",29,1.11807245129626,"Cd",12
"392",30,1.123695639272,"Cd",12
"393",31,1.12931882724773,"Cd",12
"394",32,1.13494201522346,"Cd",12
"395",33,1.1405652031992,"Cd",12
"396",34,1.14618839117493,"Cd",12
"397",35,1.15181157915066,"Cd",12
"398",36,1.1574347671264,"Cd",12
"399",37,1.16305795510213,"Cd",12
"400",38,1.16868114307786,"Cd",12
"401",39,1.1743043310536,"Cd",12
"402",40,1.17992751902933,"Cd",12
"403",41,1.18555070700506,"Cd",12
"404",42,1.1911738949808,"Cd",12
"405",43,1.19679708295653,"Cd",12
"406",44,1.20242027093226,"Cd",12
"407",45,1.20804345890799,"Cd",12
"408",46,1.21366664688373,"Cd",12
"409",47,1.21928983485946,"Cd",12
"410",48,1.22491302283519,"Cd",12
"411",49,1.23053621081093,"Cd",12
"412",50,1.23615939878666,"Cd",12
"413",51,1.24178258676239,"Cd",12
"414",52,1.24740577473813,"Cd",12
"415",53,1.25302896271386,"Cd",12
"416",54,1.25865215068959,"Cd",12
"417",55,1.26427533866533,"Cd",12
"418",56,1.26989852664106,"Cd",12
"419",57,1.27552171461679,"Cd",12
"420",58,1.28114490259253,"Cd",12
"421",59,1.28676809056826,"Cd",12
"422",60,1.29239127854399,"Cd",12
"423",61,1.29801446651973,"Cd",12
"424",62,1.30363765449546,"Cd",12
"425",63,1.30926084247119,"Cd",12
"426",64,1.31488403044693,"Cd",12
"427",65,1.32050721842266,"Cd",12
"428",66,1.32613040639839,"Cd",12
"429",67,1.33175359437413,"Cd",12
"430",68,1.33737678234986,"Cd",12
"431",69,1.34299997032559,"Cd",12
"432",70,1.34862315830133,"Cd",12
"433",71,1.35424634627706,"Cd",12
"434",72,1.35986953425279,"Cd",12
"435",73,1.36549272222853,"Cd",12
"436",74,1.37111591020426,"Cd",12
"437",75,1.37673909817999,"Cd",12
"438",76,1.38236228615572,"Cd",12
"439",77,1.38798547413146,"Cd",12
"440",78,1.39360866210719,"Cd",12
"441",79,1.39923185008292,"Cd",12
"442",80,1.40485503805866,"Cd",12
"443",81,1.41047822603439,"Cd",12
"444",82,1.41610141401012,"Cd",12
"445",83,1.42172460198586,"Cd",12
"446",84,1.42734778996159,"Cd",12
"447",85,1.43297097793732,"Cd",12
"448",86,1.43859416591306,"Cd",12
"449",87,1.44421735388879,"Cd",12
"450",88,1.44984054186452,"Cd",12
"451",89,1.45546372984026,"Cd",12
"452",90,1.46108691781599,"Cd",12
"453",91,1.46671010579172,"Cd",12
"454",92,1.47233329376746,"Cd",12
"455",93,1.47795648174319,"Cd",12
"456",94,1.48357966971892,"Cd",12
"457",95,1.48920285769466,"Cd",12
"458",96,1.49482604567039,"Cd",12
"459",97,1.50044923364612,"Cd",12
"460",98,1.50607242162186,"Cd",12
"461",99,1.51169560959759,"Cd",12
"462",100,1.51731879757332,"Cd",12
"463",101,1.52294198554906,"Cd",12
"464",102,1.52856517352479,"Cd",12
"465",103,1.53418836150052,"Cd",12
"466",104,1.53981154947625,"Cd",12
"467",105,1.54543473745199,"Cd",12
"468",106,1.55105792542772,"Cd",12
"469",107,1.55668111340345,"Cd",12
"470",108,1.56230430137919,"Cd",12
"471",109,1.56792748935492,"Cd",12
"472",110,1.57355067733065,"Cd",12
"473",111,1.57917386530639,"Cd",12
"474",112,1.58479705328212,"Cd",12
"475",113,1.59042024125785,"Cd",12
"476",114,1.59604342923359,"Cd",12
"477",115,1.60166661720932,"Cd",12
"478",116,1.60728980518505,"Cd",12
"479",117,1.61291299316079,"Cd",12
"480",118,1.61853618113652,"Cd",12
"481",119,1.62415936911225,"Cd",12
"482",120,1.62978255708799,"Cd",12
"483",121,1.63540574506372,"Cd",12
"484",122,1.64102893303945,"Cd",12
"485",123,1.64665212101519,"Cd",12
"486",124,1.65227530899092,"Cd",12
"487",125,1.65789849696665,"Cd",12
"488",126,1.66352168494239,"Cd",12
"489",127,1.66914487291812,"Cd",12
"490",128,1.67476806089385,"Cd",12
"491",129,1.68039124886959,"Cd",12
"492",130,1.68601443684532,"Cd",12
"493",131,1.69163762482105,"Cd",12
"494",132,1.69726081279679,"Cd",12
"495",133,1.70288400077252,"Cd",12
"496",134,1.70850718874825,"Cd",12
"497",135,1.71413037672398,"Cd",12
"498",136,1.71975356469972,"Cd",12
"499",137,1.72537675267545,"Cd",12
"500",138,1.73099994065118,"Cd",12
"501",139,1.73662312862692,"Cd",12
"502",140,1.74224631660265,"Cd",12
"503",141,1.74786950457838,"Cd",12
"504",142,1.75349269255412,"Cd",12
"505",143,1.75911588052985,"Cd",12
"506",144,1.76473906850558,"Cd",12
"507",145,1.77036225648132,"Cd",12
"508",146,1.77598544445705,"Cd",12
"509",147,1.78160863243278,"Cd",12
"510",148,1.78723182040852,"Cd",12
"511",149,1.79285500838425,"Cd",12
"512",150,1.79847819635998,"Cd",12
"513",151,1.80410138433572,"Cd",12
"514",152,1.80972457231145,"Cd",12
"515",153,1.81534776028718,"Cd",12
"516",154,1.82097094826292,"Cd",12
"517",155,1.82659413623865,"Cd",12
"518",156,1.83221732421438,"Cd",12
"519",157,1.83784051219012,"Cd",12
"520",158,1.84346370016585,"Cd",12
"521",159,1.84908688814158,"Cd",12
"522",160,1.85471007611732,"Cd",12
"523",161,1.86033326409305,"Cd",12
"524",162,1.86595645206878,"Cd",12
"525",163,1.87157964004452,"Cd",12
"526",164,1.87720282802025,"Cd",12
"527",165,1.88282601599598,"Cd",12
"528",166,1.88844920397171,"Cd",12
"529",167,1.89407239194745,"Cd",12
"530",168,1.89969557992318,"Cd",12
"531",169,1.90531876789891,"Cd",12
"532",170,1.91094195587465,"Cd",12
"533",171,1.91656514385038,"Cd",12
"534",172,1.92218833182611,"Cd",12
"535",173,1.92781151980185,"Cd",12
"536",174,1.93343470777758,"Cd",12
"537",175,1.93905789575331,"Cd",12
"538",176,1.94468108372905,"Cd",12
"539",177,1.95030427170478,"Cd",12
"540",178,1.95592745968051,"Cd",12
"541",179,1.96155064765625,"Cd",12
"542",180,1.96717383563198,"Cd",12
"543",181,1.97279702360771,"Cd",12
"544",182,1.97842021158345,"Cd",12
"545",183,1.98404339955918,"Cd",12
"546",184,1.98966658753491,"Cd",12
"547",185,1.99528977551065,"Cd",12
"548",186,2.00091296348638,"Cd",12
"549",187,2.00653615146211,"Cd",12
"550",188,2.01215933943785,"Cd",12
"551",189,2.01778252741358,"Cd",12
"552",190,2.02340571538931,"Cd",12
"553",191,2.02902890336505,"Cd",12
"554",192,2.03465209134078,"Cd",12
"555",193,2.04027527931651,"Cd",12
"556",194,2.04589846729225,"Cd",12
"557",195,2.05152165526798,"Cd",12
"558",196,2.05714484324371,"Cd",12
"559",197,2.06276803121944,"Cd",12
"560",198,2.06839121919518,"Cd",12
"561",199,2.07401440717091,"Cd",12
"562",200,2.07963759514664,"Cd",12
"563",201,2.08526078312238,"Cd",12
"564",202,2.09088397109811,"Cd",12
"565",203,2.09650715907384,"Cd",12
"566",204,2.10213034704958,"Cd",12
"567",205,2.10775353502531,"Cd",12
"568",206,2.11337672300104,"Cd",12
"569",207,2.11899991097678,"Cd",12
"570",208,2.12462309895251,"Cd",12
"571",209,2.13024628692824,"Cd",12
"572",210,2.13586947490398,"Cd",12
"573",211,2.14149266287971,"Cd",12
"574",212,2.14711585085544,"Cd",12
"575",213,2.15273903883118,"Cd",12
"576",214,2.15836222680691,"Cd",12
"577",215,2.16398541478264,"Cd",12
"578",216,2.16960860275838,"Cd",12
"579",217,2.17523179073411,"Cd",12
"580",218,2.18085497870984,"Cd",12
"581",219,2.18647816668558,"Cd",12
"582",220,2.19210135466131,"Cd",12
"583",221,2.19772454263704,"Cd",12
"584",222,2.20334773061278,"Cd",12
"585",223,2.20897091858851,"Cd",12
"586",224,2.21459410656424,"Cd",12
"587",225,2.22021729453997,"Cd",12
"588",226,2.22584048251571,"Cd",12
"589",227,2.23146367049144,"Cd",12
"590",228,2.23708685846717,"Cd",12
"591",229,2.24271004644291,"Cd",12
"592",230,2.24833323441864,"Cd",12
"593",231,2.25395642239437,"Cd",12
"594",232,2.25957961037011,"Cd",12
"595",233,2.26520279834584,"Cd",12
"596",234,2.27082598632157,"Cd",12
"597",235,2.27644917429731,"Cd",12
"598",236,2.28207236227304,"Cd",12
"599",237,2.28769555024877,"Cd",12
"600",238,2.29331873822451,"Cd",12
"601",239,2.29894192620024,"Cd",12
"602",240,2.30456511417597,"Cd",12
"603",241,2.31018830215171,"Cd",12
"604",242,2.31581149012744,"Cd",12
"605",243,2.32143467810317,"Cd",12
"606",244,2.32705786607891,"Cd",12
"607",245,2.33268105405464,"Cd",12
"608",246,2.33830424203037,"Cd",12
"609",247,2.34392743000611,"Cd",12
"610",248,2.34955061798184,"Cd",12
"611",249,2.35517380595757,"Cd",12
"612",250,2.36079699393331,"Cd",12
"613",251,2.36642018190904,"Cd",12
"614",252,2.37204336988477,"Cd",12
"615",253,2.3776665578605,"Cd",12
"616",254,2.38328974583624,"Cd",12
"617",255,2.38891293381197,"Cd",12
"618",256,2.3945361217877,"Cd",12
"619",257,2.40015930976344,"Cd",12
"620",258,2.40578249773917,"Cd",12
"621",259,2.4114056857149,"Cd",12
"622",260,2.41702887369064,"Cd",12
"623",261,2.42265206166637,"Cd",12
"624",262,2.4282752496421,"Cd",12
"625",263,2.43389843761784,"Cd",12
"626",264,2.43952162559357,"Cd",12
"627",265,2.4451448135693,"Cd",12
"628",266,2.45076800154504,"Cd",12
"629",267,2.45639118952077,"Cd",12
"630",268,2.4620143774965,"Cd",12
"631",269,2.46763756547224,"Cd",12
"632",270,2.47326075344797,"Cd",12
"633",271,2.4788839414237,"Cd",12
"634",272,2.48450712939944,"Cd",12
"635",273,2.49013031737517,"Cd",12
"636",274,2.4957535053509,"Cd",12
"637",275,2.50137669332664,"Cd",12
"638",276,2.50699988130237,"Cd",12
"639",277,2.5126230692781,"Cd",12
"640",278,2.51824625725384,"Cd",12
"641",279,2.52386944522957,"Cd",12
"642",280,2.5294926332053,"Cd",12
"643",281,2.53511582118103,"Cd",12
"644",282,2.54073900915677,"Cd",12
"645",283,2.5463621971325,"Cd",12
"646",284,2.55198538510823,"Cd",12
"647",285,2.55760857308397,"Cd",12
"648",286,2.5632317610597,"Cd",12
"649",287,2.56885494903543,"Cd",12
"650",288,2.57447813701117,"Cd",12
"651",289,2.5801013249869,"Cd",12
"652",290,2.58572451296263,"Cd",12
"653",291,2.59134770093837,"Cd",12
"654",292,2.5969708889141,"Cd",12
"655",293,2.60259407688983,"Cd",12
"656",294,2.60821726486557,"Cd",12
"657",295,2.6138404528413,"Cd",12
"658",296,2.61946364081703,"Cd",12
"659",297,2.62508682879277,"Cd",12
"660",298,2.6307100167685,"Cd",12
"661",299,2.63633320474423,"Cd",12
"662",300,2.64195639271997,"Cd",12
"663",301,2.6475795806957,"Cd",12
"664",302,2.65320276867143,"Cd",12
"665",303,2.65882595664717,"Cd",12
"666",304,2.6644491446229,"Cd",12
"667",305,2.67007233259863,"Cd",12
"668",306,2.67569552057437,"Cd",12
"669",307,2.6813187085501,"Cd",12
"670",308,2.68694189652583,"Cd",12
"671",309,2.69256508450157,"Cd",12
"672",310,2.6981882724773,"Cd",12
"673",311,2.70381146045303,"Cd",12
"674",312,2.70943464842877,"Cd",12
"675",313,2.7150578364045,"Cd",12
"676",314,2.72068102438023,"Cd",12
"677",315,2.72630421235596,"Cd",12
"678",316,2.7319274003317,"Cd",12
"679",317,2.73755058830743,"Cd",12
"680",318,2.74317377628316,"Cd",12
"681",319,2.7487969642589,"Cd",12
"682",320,2.75442015223463,"Cd",12
"683",321,2.76004334021036,"Cd",12
"684",322,2.7656665281861,"Cd",12
"685",323,2.77128971616183,"Cd",12
"686",324,2.77691290413756,"Cd",12
"687",325,2.7825360921133,"Cd",12
"688",326,2.78815928008903,"Cd",12
"689",327,2.79378246806476,"Cd",12
"690",328,2.7994056560405,"Cd",12
"691",329,2.80502884401623,"Cd",12
"692",330,2.81065203199196,"Cd",12
"693",331,2.8162752199677,"Cd",12
"694",332,2.82189840794343,"Cd",12
"695",333,2.82752159591916,"Cd",12
"696",334,2.8331447838949,"Cd",12
"697",335,2.83876797187063,"Cd",12
"698",336,2.84439115984636,"Cd",12
